ranking_id,ranking_date,season,name,rating3,rank3,games_played3
9,1980-06-18,1980,Algeria,0.9900000000000002,5,2.0
9,1980-06-18,1980,Bulgaria,2.4750000000000005,2,1.0
9,1980-06-18,1980,Cyprus,-1.4400000000000004,12,1.0
9,1980-06-18,1980,Ethiopia,-1.9575000000000005,13,2.0
9,1980-06-18,1980,Finland,-2.4750000000000005,14,1.0
9,1980-06-18,1980,Gambia,-0.4825,9,1.0
9,1980-06-18,1980,Iceland,-4.432500000000001,15,1.0
9,1980-06-18,1980,Israel,0.0133333333333333,8,2.0
9,1980-06-18,1980,Libya,0.4825,7,1.0
9,1980-06-18,1980,Northern Ireland,0.9733333333333336,6,1.0
9,1980-06-18,1980,Republic of Ireland,1.4400000000000004,4,1.0
9,1980-06-18,1980,Sierra Leone,-0.9900000000000002,11,2.0
9,1980-06-18,1980,Sweden,-0.9866666666666668,10,1.0
9,1980-06-18,1980,Wales,4.432500000000001,1,1.0
9,1980-06-18,1980,Zambia,1.9575000000000005,3,2.0
10,1980-06-22,1980,Algeria,0.9849999999999997,7,2.0
10,1980-06-22,1980,Bulgaria,2.462500000000001,2,1.0
10,1980-06-22,1980,Cyprus,-1.4325,14,1.0
10,1980-06-22,1980,Ethiopia,-1.9475,17,2.0
10,1980-06-22,1980,Finland,-2.462500000000001,18,1.0
10,1980-06-22,1980,Gambia,-0.48,11,1.0
10,1980-06-22,1980,Guinea,1.5000000000000004,4,1.0
10,1980-06-22,1980,Iceland,-4.41,19,1.0
10,1980-06-22,1980,Israel,0.0133333333333333,10,2.0
10,1980-06-22,1980,Lesotho,-1.5000000000000004,15,1.0
10,1980-06-22,1980,Libya,0.48,9,1.0
10,1980-06-22,1980,Morocco,1.5000000000000004,4,1.0
10,1980-06-22,1980,Northern Ireland,0.9683333333333336,8,1.0
10,1980-06-22,1980,Republic of Ireland,1.4325,6,1.0
10,1980-06-22,1980,Senegal,-1.5000000000000004,15,1.0
10,1980-06-22,1980,Sierra Leone,-0.9849999999999997,13,2.0
10,1980-06-22,1980,Sweden,-0.9816666666666668,12,1.0
10,1980-06-22,1980,Wales,4.41,1,1.0
10,1980-06-22,1980,Zambia,1.9475,3,2.0
11,1980-06-29,1980,Algeria,0.98,9,2.0
11,1980-06-29,1980,Bulgaria,2.45,3,1.0
11,1980-06-29,1980,Cameroon,2.5,2,1.0
11,1980-06-29,1980,Cyprus,-1.4249999999999998,16,1.0
11,1980-06-29,1980,Ethiopia,-1.9375,20,2.0
11,1980-06-29,1980,Finland,-2.45,21,1.0
11,1980-06-29,1980,Gambia,-0.4775,13,1.0
